tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,4.92,1,2,CASTEL GABBIANO,CREMONA,LOMBARDIA,45.4675,9.7188,AC001E01355,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,METTIAMO INSIEME LA NOSTRA ENERGIA APS,10.0,2,9,BOFFALORA SOPRA TICINO,MILANO,LOMBARDIA,45.469322770587,8.836292349192,AC001E01312,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Associazione Comunità Energetica del Canavese Ivrea1317,3.68,1,75,IVREA,TORINO,PIEMONTE,45.469803848458,7.863525300943,AC001E01317,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,NOVARA,NOVARA,PIEMONTE,45.4769,8.6286,AC001E01309,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,99.45,1,2,PUMENENGO,BERGAMO,LOMBARDIA,45.4771,9.8684,AC001E01360,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,50.0,1,2,BARBATA,BERGAMO,LOMBARDIA,45.4779,9.7735,AC001E01353,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER.CA.MI SOLIDALE ETS,60.0,1,7,MILANO,MILANO,LOMBARDIA,45.4784,9.2337,AC012E00009,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER43-911,11.3,2,4,VILLANOVA DI CAMPOSAMPIERO,PADOVA,VENETO,45.479905174803,11.987207164982,AC001E00911,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,9.85,1,3,VENEZIA,VENEZIA,VENETO,45.482,12.2517,AC001E00865,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,3.0,1,2,MILANO,MILANO,LOMBARDIA,45.482313421314,9.167744484343,AC012E00013,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,10.0,1,10,BURONZO,VERCELLI,PIEMONTE,45.4832,8.2666,AC001E01316,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE LOGRATESE,20.0,1,38,LOGRATO,BRESCIA,LOMBARDIA,45.4847,10.0549,AC001E01346,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,5.0,1,2,CORNAREDO,MILANO,LOMBARDIA,45.48983945,9.0108457,AC001E01313,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,130.0,1,11,JESOLO,VENEZIA,VENETO,45.4912973052818,12.5866439938545,AC001E00804,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FACCIAMO ENERGIA SOCIETA' COOPERATIVA,17.0,3,3,VILLAFRANCA PADOVANA,PADOVA,VENETO,45.4932,11.8018,AC001E00914,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,9.0,2,12,CALVENZANO,BERGAMO,LOMBARDIA,45.493445,9.5966951,AC001E01363,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,500.0,1,30,VILLAFRANCA PADOVANA,PADOVA,VENETO,45.494966742347,11.804030813186,AC001E00914,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,4,CARAVAGGIO,BERGAMO,LOMBARDIA,45.497617183951,9.649662342691,AC001E01355,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,VENEZIA,VENEZIA,VENETO,45.4978,12.2663,AC001E00865,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER43-911,5.0,1,2,MIRANO,VENEZIA,VENETO,45.498929454712,12.098330078692,AC001E00913,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER-WOH360,20.0,1,3,BENNA,BIELLA,PIEMONTE,45.4993,8.138,AC001E01318,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,14.94,1,5,VERONA,VERONA,VENETO,45.500977237476,11.022384143911,AC024E00007,V-RETI,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CASTEL MELLA,BRESCIA,LOMBARDIA,45.5034,10.1448,AC001E01366,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,49.93,9,16,CAMERI,NOVARA,PIEMONTE,45.5043,8.67,AC001E01331,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICHE RINNOVABILI QUAREGNA CERRETO,999.0,2,27,MONGRANDO,BIELLA,PIEMONTE,45.5071,8.0144,AC001E01322,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,6.0,1,3,BORGOFRANCO D'IVREA,TORINO,PIEMONTE,45.510324777807,7.859060591021,AC001E01319,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Associazione Comunità Energetica Rinnovabile Mombarone 1319,4.0,1,16,BORGOFRANCO D'IVREA,TORINO,PIEMONTE,45.512,7.862,AC001E01319,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA FAMIGLIA MENEGALE,18.46,1,3,SANTA MARIA DI SALA,VENEZIA,VENETO,45.5121,12.0587,AC001E00911,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE RIVIERA DEL BRENTA COMUNITA' ENERGETICA RINNOVABILE,16.0,2,5,MARTELLAGO,VENEZIA,VENETO,45.5130661,12.18210865,AC001E00867,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,6.0,1,2,VENEZIA,VENEZIA,VENETO,45.5207809,12.2050867,AC001E00867,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE SOL SOLARI E SOLIDALI ETS,75.0,1,15,BARANZATE,MILANO,LOMBARDIA,45.5227,9.1195,AC001E01376,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICHE RINNOVABILI QUAREGNA CERRETO,900.0,1,18,GAGLIANICO,BIELLA,PIEMONTE,45.5247,8.0979,AC001E01323,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE BICOCCA,360.0,1,2,MILANO,MILANO,LOMBARDIA,45.525527287054,9.214421207651,AC012E00006,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CERCHIO COMUNITÀ ENERGETICA RINNOVABILE,51.0,1,2,SOIANO DEL LAGO,BRESCIA,LOMBARDIA,45.527474983712,10.494762398333,AC001E01510,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY NORD,12.0,2,2,ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,45.53309245,8.76787935,AC001E01320,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE TERRITORIO E AMBIENTE IN FORMA ABBR. """"A-CERTA""""",86.0,2,2,CAMISANO VICENTINO,VICENZA,VENETO,45.534,11.6888,AC001E00914,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ECOENERGIA,27.0,3,9,CHIARI,BRESCIA,LOMBARDIA,45.5346,9.9253,AC001E01360,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERIO E.T.S.,999.0,1,16,PONDERANO,BIELLA,PIEMONTE,45.5401,8.0468,AC001E01327,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-PRODUZIONE,6.0,1,3,CHIAMPO,VICENZA,VENETO,45.543566917681,11.281058927755,AC001E00920,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,POGLIANO MILANESE,MILANO,LOMBARDIA,45.5458074,8.9934706,AC001E01375,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,6.0,1,2,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,45.5478,9.5342,AC001E01364,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,59.99,1,5,MUSCOLINE,BRESCIA,LOMBARDIA,45.5486,10.4607,AC006E00003,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,SOCIETÀ COOPERATIVA LUCENSE 1923 SOCIETÀ BENEFIT,99.0,1,2,GREZZANA,VERONA,VENETO,45.550380194953,11.003345300725,AC024E00007,V-RETI,2025-12-31
Comunità energetica rinnovabile,CER ARIA BUONA,245.3,3,8,QUINTO VICENTINO,VICENZA,VENETO,45.550502776512,11.645654087284,AC001E00916,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SOCIETÀ COOPERATIVA OREMO ENERGIA SOLIDALE,299.9,2,8,BIELLA,BIELLA,PIEMONTE,45.554067115,8.03101282,AC001E01327,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,47.97,2,6,MANERBA DEL GARDA,BRESCIA,LOMBARDIA,45.560771909034,10.535035845916,AC006E00009,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,6.0,2,3,NOGAROLE VICENTINO,VICENZA,VENETO,45.561667248493,11.291877468694,AC001E00923,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICHE RINNOVABILI QUAREGNA CERRETO,1800.0,2,25,QUAREGNA CERRETO,BIELLA,PIEMONTE,45.56267479119,8.16076867957,AC001E01324,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,9.52,2,2,CASTEGNATO,BRESCIA,LOMBARDIA,45.565746232381,10.116044366386,AC001E01367,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,3.7,1,2,PONTOGLIO,BRESCIA,LOMBARDIA,45.567453286043,9.87013687992,AC001E01405,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,19.53,1,3,BRUGHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,45.56858906316,9.308410421623,AC001E01389,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DELLE BONDINELLE,8.0,2,11,PUEGNAGO SUL GARDA,BRESCIA,LOMBARDIA,45.5686,10.5293,AC006E00014,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER COSTERMANO S/G,19.68,1,2,COSTERMANO,VERONA,VENETO,45.57,10.75,AC001E01514,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER INSIEME,6.0,1,2,CAMPOSAMPIERO,PADOVA,VENETO,45.5714,11.9274,AC001E00915,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE  NAZIONALE TORRI,12.0,2,4,CELLATICA,BRESCIA,LOMBARDIA,45.572,10.17489,AC001E01403,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,COSTERMANO,VERONA,VENETO,45.5731,10.754,AC001E01514,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA NORD,6.0,1,2,SORDEVOLO,BIELLA,PIEMONTE,45.57381,7.97042,AC001E01322,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ARIA BUONA,5.0,1,11,QUINTO VICENTINO,VICENZA,VENETO,45.5758,11.6229,AC001E01553,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE COMUNITÀ ETICA E SOLIDALE,100.0,1,9,CAMBIAGO,MILANO,LOMBARDIA,45.580830329834,9.443568107413,AC001E01387,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,VANZAGHELLO,MILANO,LOMBARDIA,45.583811918966,8.785524533677,AC001E01334,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGIA RINNOVABILE ENERGIA IN COMUNE,5.67,1,1,CAZZAGO SAN MARTINO,BRESCIA,LOMBARDIA,45.5841457536585,10.0248634815216,AC001E01369,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SAPIENS,6.0,1,2,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,45.5844,9.6984,AC001E01408,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,200.6,4,46,SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,45.5873,10.569,AC006E00014,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,OLEGGIO,NOVARA,PIEMONTE,45.58731897063,8.648559594829,AC001E01336,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,44.44,1,8,GAVARDO,BRESCIA,LOMBARDIA,45.5895,10.4388,AC006E00003,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,3,GHISALBA,BERGAMO,LOMBARDIA,45.593609924239,9.760026442707,AC001E01408,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,10.0,1,2,VAREDO,MONZA E DELLA BRIANZA,LOMBARDIA,45.5941,9.1762,AC001E01391,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,6.0,1,2,RODENGO SAIANO,BRESCIA,LOMBARDIA,45.5972,10.105,AC001E01407,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERQUITY SOC. COOP.,20.0,1,3,OLEGGIO,NOVARA,PIEMONTE,45.6005,8.6346,AC001E01329,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,6.0,1,2,VERDELLINO,BERGAMO,LOMBARDIA,45.6057,9.6159,AC001E01412,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DI LOZZOLO,700.0,1,4,GATTINARA,VERCELLI,PIEMONTE,45.6079,8.3231,AC001E01326,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA VALLE CERVO S.C.A.R.L.,415.8,1,7,ANDORNO MICCA,BIELLA,PIEMONTE,45.608554863212,8.053377371855,AC001E01330,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,2,VERDELLO,BERGAMO,LOMBARDIA,45.6099,9.6374,AC001E01412,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,6.0,1,2,CASTELLANZA,VARESE,LOMBARDIA,45.6187,8.9104,AC001E01341,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,LEVATE,BERGAMO,LOMBARDIA,45.6246,9.6255,AC001E01412,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,18.0,2,4,GARDONE RIVIERA,BRESCIA,LOMBARDIA,45.625,10.5638,AC006E00018,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,ARTCOM-CER,37.4,1,3,SAN DONA' DI PIAVE,VENEZIA,VENETO,45.6337,12.5556,AC001E00869,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,18.0,3,13,BOTTANUCO,BERGAMO,LOMBARDIA,45.6345,9.5138,AC001E01464,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER DI  MONTICELLI BRUSATI - OME,10.0,1,3,MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,45.6384673749429,10.0997400283813,AC001E01426,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,19.68,1,2,SILEA,TREVISO,VENETO,45.6444,12.3054,AC001E00871,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,5.0,1,2,COGLIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.6453,9.1001,AC001E01402,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,26.0,4,4,ZANICA,BERGAMO,LOMBARDIA,45.6456635,9.6822366,AC001E01410,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE """"CER DEI LUPI""""",12.0,2,10,SAN MARTINO DI LUPARI,PADOVA,VENETO,45.647561455982,11.860287304394,AC001E01555,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,comunità energetica rinnovabile B.L.G.,3.03,1,2,MORGANO,TREVISO,VENETO,45.648,12.1051,AC001E00878,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,TOMBOLO,PADOVA,VENETO,45.6483,11.8242,AC001E01555,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,MY COMMUNITY CER SOC. COOP,6.0,1,2,SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,45.648780868225,9.157188231664,AC001E01422,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,4.4,1,3,COSTA DI MEZZATE,BERGAMO,LOMBARDIA,45.650636519863,9.805158946208,AC001E01423,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,25.0,5,18,PRESEGLIE,BRESCIA,LOMBARDIA,45.6573,10.3749,AC006E00008,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,3,SUISIO,BERGAMO,LOMBARDIA,45.6575,9.497,AC001E01468,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SUN-FAI SOCIETA' COOPERATIVA,244.0,2,48,LALLIO,BERGAMO,LOMBARDIA,45.6582,9.6231,AC001E01466,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,6.0,1,2,FONTANETO D'AGOGNA,NOVARA,PIEMONTE,45.658318845396,8.490161573743,AC001E01337,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE BRENTA,466.6,1,2,CITTADELLA,PADOVA,VENETO,45.66124186649,11.73809683497,AC001E01559,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE """"CER17""""",6.0,1,3,VILLONGO,BERGAMO,LOMBARDIA,45.666,9.9361,AC001E01427,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERS: FUTURO IN COMUNE - COMUNITÀ ENERGETICA RINNOVABILE E SOLIDALE DI RONCO B.,9.57,1,20,RONCO BRIANTINO,MONZA E DELLA BRIANZA,LOMBARDIA,45.6678,9.4041,AC001E01472,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,3.76,1,2,LOMAGNA,LECCO,LOMBARDIA,45.67,9.3625,AC001E01472,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE TERRITORIO E AMBIENTE IN FORMA ABBR. """"A-CERTA""""",19.8,1,2,MALO,VICENZA,VENETO,45.672445202094,11.409668471389,AC001E01561,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,42.0,2,59,LIGNANO SABBIADORO,UDINE,FRIULI VENEZIA GIULIA,45.672659574699,13.098569954591,AC001E00848,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,300.0,1,5,CASTELFRANCO VENETO,TREVISO,VENETO,45.673911657964,11.958717411365,AC001E01558,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE SINERGIA C.E.R.,18.92,1,15,OSNAGO,LECCO,LOMBARDIA,45.6755,9.3919,AC001E01472,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SOLENERGIA,10.0,1,4,CASTELFRANCO VENETO,TREVISO,VENETO,45.6763,11.9261,AC001E01558,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,3.0,1,2,PADERNO D'ADDA,LECCO,LOMBARDIA,45.676335997729,9.450272791763,AC001E01465,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,21.0,4,8,SERRAVALLE SESIA,VERCELLI,PIEMONTE,45.6767,8.3131,AC001E01438,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,2,SOLZA,BERGAMO,LOMBARDIA,45.6777,9.4859,AC001E01468,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,FAGNANO OLONA,VARESE,LOMBARDIA,45.67782151032,8.865687565712,AC001E01421,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE CER MIGNAGOLA,44.52,3,8,CARBONERA,TREVISO,VENETO,45.6903,12.3238,AC001E00872,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,12.0,2,7,TERNO D'ISOLA,BERGAMO,LOMBARDIA,45.6916,9.5445,AC001E01474,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,3.0,1,2,MERATE,LECCO,LOMBARDIA,45.694557836137,9.428366520176,AC001E01472,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,BESANA IN BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,45.695404659815,9.26763631835,AC001E01467,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,6.0,1,2,SCHIO,VICENZA,VENETO,45.6964,11.3726,AC001E01561,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE COMUNITÀ ENERGETICA RINNOVABILE ALTO VICENTINO,5.74,1,2,MARANO VICENTINO,VICENZA,VENETO,45.6983,11.4366,AC001E01563,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,19.8,1,4,SCHIAVON,VICENZA,VENETO,45.6988,11.6437,AC001E01565,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,4.0,1,2,SCHIO,VICENZA,VENETO,45.6995,11.3445,AC001E01561,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,17.04,2,6,BERGAMO,BERGAMO,LOMBARDIA,45.7034,9.6933,AC001E01429,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,LURAGO MARINONE,COMO,LOMBARDIA,45.705,8.9846,AC001E01447,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,72.0,1,8,CASTELLETTO SOPRA TICINO,NOVARA,PIEMONTE,45.707280852696,8.629146185065,AC001E01339,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,5.79,1,5,GORLE,BERGAMO,LOMBARDIA,45.708421252532,9.714944879392,AC001E01428,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,OLGIATE MOLGORA,LECCO,LOMBARDIA,45.7107,9.3966,AC001E01472,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DEL COMUNE DI POSTUA,9.68,3,20,POSTUA,VERCELLI,PIEMONTE,45.713366491587,8.230836805064,AC001E01438,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MONTICELLO GREEN HILL,9.04,3,4,MONTICELLO BRIANZA,LECCO,LOMBARDIA,45.713482,9.318625,AC001E01479,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,50.0,1,2,TORREBELVICINO,VICENZA,VENETO,45.7166,11.3062,AC001E01561,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,10.0,1,2,AMBIVERE,BERGAMO,LOMBARDIA,45.7181,9.5547,AC001E01474,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,20.0,1,2,COLCERESA,VICENZA,VENETO,45.719,11.609,AC001E01565,e-distribuzione S.p.A.,2025-12-31
